speech_recognition,start,end,max_confidence,mean_confidence
speech,8625.0,8626.0,0.9999971389770508,0.9998380541801453
speech,8627.0,8628.0,1.0,0.9999998211860657
speech,8631.0,8632.0,0.9999357461929321,0.9968988299369812
speech,8632.0,8633.0,0.9998806715011597,0.9993457794189453
speech,8633.0,8634.0,0.9999630451202393,0.9996429681777954
speech,8634.0,8635.0,0.999992847442627,0.9999699592590332
speech,8635.32,8636.0,0.9983661770820618,0.9966626167297363
speech,8636.0,8637.0,1.0,0.9999992847442627
speech,8637.0,8638.0,1.0,0.9999992847442627
speech,8638.0,8639.0,0.9995833039283752,0.9987553358078003
speech,8639.0,8640.0,0.9986563920974731,0.9902182221412659
speech,8646.0,8647.0,1.0,1.0
speech,8683.0,8684.0,0.9999847412109375,0.9990234971046448
speech,8684.0,8685.0,1.0,1.0
speech,8688.0,8689.0,1.0,1.0
speech,8689.0,8690.0,0.9965200424194336,0.9925109148025513
speech,8691.0,8692.0,1.0,1.0
speech,8692.0,8692.63,0.9701944589614868,0.9640058279037476
speech,8695.0,8696.0,0.9990270137786865,0.998680591583252
speech,8696.0,8696.63,0.9878964424133301,0.9831618666648865
speech,8703.0,8704.0,1.0,0.9999997615814209
speech,8706.0,8707.0,1.0,1.0
speech,8707.0,8708.0,0.9970234036445618,0.9801895618438721
speech,8709.0,8710.0,0.9999468326568604,0.9998706579208374
speech,8713.0,8714.0,1.0,0.9999998211860657
speech,8714.0,8715.0,1.0,1.0
speech,8728.0,8729.0,0.9730546474456787,0.9661375284194946
speech,8729.0,8729.31,0.912578821182251,0.9125787615776062
speech,8730.0,8731.0,1.0,0.9999685883522034
speech,8741.0,8742.0,0.9999996423721313,0.9999986886978149
speech,8743.0,8744.0,0.9999912977218628,0.9999735951423645
speech,8748.0,8749.0,0.9999982118606567,0.999961256980896
speech,8754.32,8755.0,0.9324954748153687,0.9227402210235596
speech,8805.0,8806.0,0.9967061877250671,0.975270688533783
speech,8818.0,8819.0,0.9999819993972778,0.9999592304229736
speech,8819.0,8820.0,0.9999212026596069,0.9997607469558716
speech,8821.0,8822.0,0.9999381303787231,0.9997004866600037
speech,8823.0,8824.0,0.9971458315849304,0.9952841997146606
speech,8905.0,8905.63,0.973167896270752,0.9707474112510681
speech,8909.0,8910.0,0.9994648098945618,0.9854897856712341
speech,8910.0,8911.0,0.9999765157699585,0.9999259114265442
speech,8912.0,8913.0,0.993213415145874,0.9884645342826843
speech,8914.0,8915.0,0.9999997615814209,0.999997615814209
speech,8915.0,8916.0,0.9999984502792358,0.9998973608016968
speech,8916.0,8917.0,1.0,1.0
speech,8921.0,8922.0,0.9997488856315613,0.9993476867675781
speech,8923.0,8924.0,0.9993042945861816,0.9988657236099243
speech,8924.0,8925.0,0.9970533847808838,0.9714004993438721
speech,8925.0,8926.0,0.9923632144927979,0.9908153414726257
speech,8926.0,8927.0,0.9998993873596191,0.99971604347229
speech,8927.32,8928.0,0.9095816612243652,0.9083860516548157
speech,8928.0,8929.0,0.999083399772644,0.9903784990310669
speech,8929.0,8930.0,0.9999910593032837,0.9999786615371704
speech,8985.0,8986.0,0.999987006187439,0.999965488910675
speech,8986.0,8987.0,1.0,0.9999999403953552
speech,8987.0,8988.0,0.9999991655349731,0.9999964833259583
speech,8991.0,8992.0,0.971942663192749,0.9627585411071777
speech,8993.0,8993.63,0.9402385354042053,0.9335382580757141
speech,8999.0,8999.63,0.9161816835403442,0.9149402976036072
speech,9000.0,9001.0,0.999152660369873,0.9984236359596252
speech,9027.0,9028.0,0.9596329927444458,0.9513190388679504
speech,9043.0,9043.31,0.9023811221122742,0.9023813009262085
speech,9044.0,9045.0,0.9772143363952637,0.9588350653648376
speech,9074.0,9075.0,0.9829730987548828,0.9738549590110779
speech,9075.0,9076.0,0.9698752164840698,0.9604078531265259
speech,9091.0,9091.63,0.92838454246521,0.9250186681747437
speech,9110.0,9111.0,0.988925039768219,0.9809106588363647
speech,9206.0,9207.0,1.0,1.0
speech,9208.0,9209.0,0.9942975640296936,0.9921355247497559
speech,9209.0,9210.0,0.9985319375991821,0.9982051849365234
speech,9211.0,9212.0,0.9999266862869263,0.9997749924659729
speech,9212.0,9213.0,1.0,0.999987781047821
speech,9213.0,9214.0,0.9999997615814209,0.9999994039535522
speech,9216.0,9217.0,0.9999979734420776,0.9999904632568359
speech,9217.0,9218.0,0.9999914169311523,0.9999678134918213
speech,9218.0,9219.0,1.0,0.9999998211860657
speech,9219.0,9220.0,1.0,0.9999998211860657
speech,9220.0,9221.0,0.9999488592147827,0.9998939037322998
speech,9222.0,9222.63,0.9695725440979004,0.9663909077644348
speech,9226.0,9227.0,1.0,1.0
speech,9227.0,9228.0,1.0,0.9999999403953552
speech,9228.0,9229.0,0.9920469522476196,0.983181357383728
speech,9229.0,9230.0,0.9999921321868896,0.9999687075614929
speech,9231.0,9232.0,1.0,1.0
speech,9232.0,9233.0,0.9999988079071045,0.9999915957450867
speech,9233.0,9234.0,0.9999998807907104,0.9999988675117493
speech,9360.0,9360.63,0.9541348814964294,0.9454781413078308
speech,9388.0,9388.63,0.9745330214500427,0.9689117074012756
speech,9449.0,9450.0,0.9996953010559082,0.9989814758300781
speech,9450.0,9451.0,0.9998936653137207,0.9997880458831787
speech,9452.0,9453.0,0.9999890327453613,0.996651291847229
speech,9455.0,9456.0,0.9986568689346313,0.9756466746330261
speech,9456.0,9457.0,0.9999997615814209,0.9999985694885254
speech,9457.0,9458.0,1.0,1.0
speech,9460.0,9461.0,0.9998263716697693,0.9992148876190186
speech,9468.0,9469.0,0.9999998807907104,0.999999463558197
speech,9470.0,9471.0,0.9999653100967407,0.9998729825019836
speech,9474.0,9475.0,0.999996542930603,0.9999910593032837
speech,9510.0,9511.0,0.9640680551528931,0.9498760104179382
speech,9526.0,9527.0,0.9941967725753784,0.9928357005119324
speech,9527.0,9528.0,0.9808765053749084,0.9654991030693054
speech,9528.0,9529.0,1.0,0.999981701374054
speech,9529.0,9530.0,0.9948257207870483,0.9867858290672302
speech,9530.0,9531.0,0.9933670163154602,0.9926738739013672
speech,9531.0,9532.0,0.9987601041793823,0.9861268401145935
speech,9532.32,9533.0,0.9975615739822388,0.9923821687698364
speech,9534.32,9535.0,0.9698560833930969,0.9667296409606934
speech,9535.0,9536.0,0.9999216794967651,0.999484121799469
speech,9536.0,9537.0,0.9895777702331543,0.9511821269989014
speech,9538.0,9539.0,0.999419093132019,0.9934621453285217
speech,9539.0,9540.0,0.9999992847442627,0.9999909400939941
speech,9541.0,9542.0,1.0,0.9999880790710449
speech,9542.0,9543.0,1.0,0.9999991059303284
speech,9544.0,9545.0,0.9999948740005493,0.9999746084213257
speech,9545.0,9546.0,0.9985815286636353,0.9958332180976868
speech,9546.64,9547.0,0.9336223602294922,0.9336223602294922
speech,9562.0,9563.0,1.0,1.0
speech,9563.0,9564.0,0.9999927282333374,0.9999760389328003
speech,9565.0,9566.0,1.0,1.0
speech,9566.0,9567.0,1.0,1.0
speech,9567.0,9568.0,0.998062789440155,0.9939316511154175
speech,9568.0,9569.0,1.0,0.9999996423721313
speech,9569.0,9570.0,0.9999716281890869,0.9999126195907593
speech,9570.0,9571.0,1.0,0.9999999403953552
speech,9571.0,9572.0,0.9999998807907104,0.9999997019767761
speech,9572.0,9573.0,0.9998990297317505,0.999824047088623
speech,9573.0,9574.0,1.0,1.0
speech,9575.0,9576.0,1.0,1.0
speech,9576.0,9577.0,0.9997599720954895,0.9994697570800781
speech,9577.0,9578.0,1.0,0.9999998211860657
speech,9590.0,9591.0,0.9999992847442627,0.999996542930603
speech,9591.0,9592.0,1.0,1.0
speech,9593.0,9594.0,0.9996322393417358,0.998891294002533
speech,9597.0,9598.0,0.9999599456787109,0.9965209364891052
speech,9598.0,9598.63,0.9425443410873413,0.938675045967102
speech,9602.64,9603.0,0.947775661945343,0.9477757215499878
speech,9603.32,9604.0,0.9642603397369385,0.9413533210754395
speech,9604.64,9605.0,0.9099080562591553,0.9099080562591553
speech,9606.32,9607.0,0.9656332731246948,0.957262396812439
speech,9640.0,9641.0,0.970143735408783,0.9569892287254333
speech,9649.32,9650.0,0.9695549607276917,0.963877260684967
speech,9650.0,9651.0,0.9999998807907104,0.9999995231628418
speech,9654.0,9655.0,0.9999972581863403,0.9999292492866516
speech,9658.0,9659.0,0.9674031138420105,0.9635751843452454
speech,9659.0,9660.0,1.0,1.0
speech,9661.0,9662.0,1.0,0.9999988675117493
speech,9662.0,9663.0,0.998894989490509,0.9959636926651001
speech,9667.0,9668.0,1.0,1.0
speech,9668.32,9669.0,0.9909743666648865,0.9849207401275635
speech,9669.0,9670.0,1.0,0.9999998211860657
speech,9674.0,9675.0,0.9999756813049316,0.9999489784240723
speech,9675.0,9676.0,0.9999996423721313,0.9999951124191284
speech,9678.0,9679.0,0.9997914433479309,0.9987938404083252
speech,9680.0,9681.0,0.9999911785125732,0.9999785423278809
speech,9770.0,9770.63,0.933100163936615,0.9295548796653748
speech,9897.32,9898.0,0.949164867401123,0.9451884031295776
speech,9902.0,9903.0,1.0,0.999999463558197
speech,9903.0,9904.0,1.0,0.9999983310699463
speech,9905.0,9906.0,1.0,1.0
speech,9906.0,9907.0,0.9874730110168457,0.9807112812995911
speech,9907.0,9908.0,1.0,0.9999997615814209
speech,9913.0,9914.0,0.961962103843689,0.9584718942642212
speech,9917.0,9918.0,0.927611231803894,0.9207253456115723
speech,9941.0,9942.0,0.999896764755249,0.9924347400665283
speech,9942.0,9943.0,0.9999998807907104,0.9999991059303284
speech,9944.0,9945.0,1.0,1.0
speech,9945.0,9946.0,1.0,1.0
speech,9946.0,9947.0,0.9996675252914429,0.9970176815986633
speech,9947.0,9948.0,0.9999805688858032,0.9999623894691467
speech,9948.0,9949.0,0.9887154698371887,0.9832232594490051
speech,9949.0,9950.0,0.9999861717224121,0.999789297580719
speech,9953.0,9954.0,0.9995347261428833,0.9992040395736694
speech,9954.0,9955.0,1.0,0.9999995231628418
speech,9955.0,9956.0,0.9999396800994873,0.9998822212219238
speech,9978.0,9979.0,0.9999785423278809,0.9988190531730652
speech,9979.0,9980.0,1.0,1.0
speech,9985.0,9986.0,1.0,1.0
speech,9986.0,9987.0,1.0,1.0
speech,9987.0,9988.0,1.0,1.0
speech,9988.0,9989.0,0.995682954788208,0.9663532376289368
speech,9989.0,9990.0,0.9820272326469421,0.9763872623443604
speech,9990.0,9991.0,1.0,1.0
speech,9991.0,9992.0,1.0,1.0
speech,9992.0,9993.0,0.9999954700469971,0.9999850392341614
speech,9993.0,9994.0,1.0,1.0
speech,9994.0,9995.0,0.9999337196350098,0.9991169571876526
speech,9996.0,9997.0,0.9999597072601318,0.9996068477630615
speech,9997.0,9998.0,0.9990965127944946,0.9983766078948975
speech,9998.0,9999.0,0.9999970197677612,0.9999858140945435
speech,10000.0,10001.0,1.0,0.9999999403953552
speech,10001.0,10002.0,1.0,1.0
speech,10002.0,10003.0,0.9986845850944519,0.9974138736724854
speech,10003.0,10004.0,0.9999990463256836,0.9999947547912598
speech,10004.0,10005.0,1.0,1.0
speech,10005.0,10006.0,0.9999978542327881,0.9999578595161438
speech,10006.0,10007.0,0.9999946355819702,0.9999744892120361
speech,10007.0,10008.0,1.0,0.9999996423721313
speech,10008.0,10009.0,1.0,1.0
speech,10009.0,10010.0,0.9979312419891357,0.9963572025299072
speech,10010.0,10011.0,1.0,1.0
speech,10011.0,10012.0,1.0,1.0
speech,10012.0,10013.0,0.9999865293502808,0.9999225735664368
speech,10019.0,10020.0,1.0,0.9999998211860657
speech,10020.0,10021.0,1.0,1.0
speech,10021.0,10022.0,0.9999053478240967,0.999703049659729
speech,10022.32,10023.0,0.9517844915390015,0.9385867118835449
speech,10023.0,10024.0,1.0,1.0
speech,10024.0,10025.0,0.9947016835212708,0.9844411611557007
speech,10025.0,10026.0,1.0,1.0
speech,10026.0,10027.0,0.9999957084655762,0.9998732805252075
speech,10031.0,10032.0,0.9993810653686523,0.9949176907539368
speech,10032.0,10033.0,0.999968409538269,0.9998998045921326
speech,10038.0,10039.0,1.0,1.0
speech,10039.0,10040.0,1.0,1.0
speech,10040.0,10041.0,0.9999696016311646,0.9999301433563232
speech,10041.0,10042.0,1.0,1.0
speech,10042.0,10043.0,0.9999982118606567,0.9999632239341736
speech,10043.0,10044.0,0.9999997615814209,0.9999977350234985
speech,10045.0,10046.0,1.0,1.0
speech,10046.0,10047.0,0.999984622001648,0.9999556541442871
speech,10047.0,10048.0,1.0,1.0
speech,10048.0,10049.0,1.0,1.0
speech,10049.0,10050.0,0.9999858140945435,0.9999538660049438
speech,10050.0,10051.0,1.0,1.0
speech,10051.0,10052.0,0.9999697208404541,0.9999049305915833
speech,10053.0,10054.0,0.9999998807907104,0.9999992847442627
speech,10054.0,10054.31,0.912272036075592,0.9122719168663025
speech,10055.0,10056.0,1.0,1.0
speech,10056.0,10057.0,0.9759178161621094,0.9676256775856018
speech,10057.0,10058.0,0.9974420070648193,0.9937955737113953
speech,10058.64,10059.0,0.9368243217468262,0.936824381351471
speech,10059.0,10060.0,0.9999998807907104,0.9999995231628418
speech,10061.0,10062.0,0.9999556541442871,0.999610185623169
speech,10062.0,10063.0,1.0,1.0
speech,10063.0,10064.0,1.0,1.0
speech,10064.0,10064.63,0.9697523713111877,0.9610463976860046
speech,10066.0,10067.0,0.9999997615814209,0.9999970197677612
speech,10067.0,10068.0,0.9998838901519775,0.9997159838676453
speech,10068.0,10069.0,0.9999998807907104,0.9999997615814209
speech,10070.0,10071.0,1.0,1.0
speech,10071.0,10072.0,0.9999998807907104,0.9999991655349731
speech,10072.0,10073.0,0.9994526505470276,0.9912291169166565
speech,10073.0,10074.0,1.0,1.0
speech,10074.0,10075.0,0.9987585544586182,0.9982043504714966
speech,10075.0,10076.0,1.0,0.9999997019767761
speech,10076.0,10077.0,0.9996436834335327,0.9991918206214905
speech,10089.0,10090.0,0.9999667406082153,0.9998577237129211
speech,10090.0,10091.0,1.0,1.0
speech,10091.0,10091.31,0.9035757184028625,0.9035757780075073
speech,10094.0,10095.0,1.0,1.0
speech,10095.0,10096.0,0.9997451901435852,0.9988970160484314
speech,10097.0,10098.0,1.0,1.0
speech,10103.0,10104.0,0.9999980926513672,0.9998787045478821
speech,10104.0,10105.0,1.0,0.9999991655349731
speech,10106.0,10107.0,0.9652657508850098,0.9512959122657776
speech,10107.0,10108.0,0.9999850988388062,0.9954594373703003
speech,10158.0,10159.0,0.9998014569282532,0.9994416236877441
speech,10159.0,10160.0,0.9849137663841248,0.9739189147949219
speech,10162.32,10163.0,0.9869488477706909,0.9623892307281494
speech,10163.0,10164.0,0.9999017715454102,0.9996457695960999
speech,10164.0,10165.0,1.0,1.0
speech,10167.0,10168.0,0.9999984502792358,0.9996814727783203
speech,10168.0,10169.0,0.9996355772018433,0.9993512034416199
speech,10173.32,10174.0,0.9645035862922668,0.9453997611999512
speech,10174.0,10175.0,0.9999969005584717,0.999987781047821
speech,10203.0,10203.63,0.9484222531318665,0.9476492404937744
speech,10208.0,10209.0,0.9722156524658203,0.9642418026924133
speech,10209.32,10209.63,0.9097493886947632,0.9097495079040527
speech,10211.0,10212.0,0.9999979734420776,0.9999918937683105
speech,10212.0,10213.0,0.9926747679710388,0.9815610647201538
speech,10213.32,10214.0,0.9541069865226746,0.9353675246238708
speech,10214.0,10215.0,0.9998363256454468,0.9992695450782776
speech,10215.0,10216.0,0.986801266670227,0.9822336435317993
speech,10216.0,10217.0,0.999792754650116,0.9996996521949768
speech,10217.0,10218.0,1.0,1.0
speech,10225.0,10225.63,0.9428878426551819,0.9409093260765076
speech,10226.0,10227.0,0.9943578839302063,0.9928632974624634
speech,10227.32,10228.0,0.9250974655151367,0.917005181312561
speech,10231.0,10232.0,0.9999918937683105,0.9999710321426392
speech,10232.0,10233.0,0.9998816251754761,0.9990431070327759
speech,10233.0,10234.0,0.9999902248382568,0.9998500943183899
speech,10237.0,10238.0,0.9994020462036133,0.9982172250747681
speech,10238.0,10239.0,0.9942420125007629,0.9856761693954468
speech,10239.0,10240.0,0.9998268485069275,0.9992722868919373
speech,10240.32,10241.0,0.9423137307167053,0.9375877380371094
speech,10241.64,10242.0,0.9012958407402039,0.9012959003448486
speech,10242.0,10243.0,0.9224058389663696,0.918578565120697
speech,10249.32,10250.0,0.931842029094696,0.9213055968284607
speech,10271.0,10272.0,0.9999542236328125,0.9998692870140076
speech,10272.0,10273.0,0.9994675517082214,0.9981932640075684
speech,10273.0,10274.0,0.999997615814209,0.9999841451644897
speech,10274.0,10275.0,1.0,0.9999998211860657
speech,10279.0,10280.0,0.9747938513755798,0.9653317332267761
speech,10289.0,10290.0,0.9529510736465454,0.9442073106765747
speech,10290.0,10291.0,1.0,1.0
speech,10291.0,10292.0,0.9999580383300781,0.9999005794525146
speech,10292.0,10293.0,0.9939554333686829,0.990872859954834
speech,10300.0,10301.0,0.9986686706542969,0.9827117919921875
speech,10314.0,10315.0,0.9961848855018616,0.9934160709381104
speech,10318.0,10318.63,0.9695295095443726,0.9662739038467407
speech,10332.0,10333.0,0.9489321112632751,0.9400763511657715
speech,10342.0,10342.31,0.9062929153442383,0.9062926769256592
speech,10363.0,10364.0,0.9999779462814331,0.999947190284729
speech,10369.0,10370.0,1.0,0.9999998211860657
speech,10370.0,10371.0,0.9999672174453735,0.9997886419296265
speech,10372.0,10373.0,1.0,1.0
speech,10376.0,10377.0,0.9995625615119934,0.9990719556808472
speech,10386.0,10387.0,0.963272213935852,0.9566017389297485
speech,10390.0,10390.63,0.9935752749443054,0.9918094873428345
speech,10402.0,10403.0,0.9777762293815613,0.9678903818130493
speech,10424.0,10425.0,0.9413833022117615,0.930916965007782
speech,10451.0,10452.0,0.9999865293502808,0.9999790787696838
speech,10456.0,10457.0,0.9999973773956299,0.9999915361404419
speech,10457.0,10458.0,0.9998363256454468,0.9993747472763062
speech,10459.0,10460.0,0.9999780654907227,0.9999350905418396
speech,10461.0,10462.0,0.9932836294174194,0.9901663064956665
speech,10462.0,10463.0,0.9999948740005493,0.9999727010726929
speech,10465.0,10465.31,0.9089606404304504,0.9089605808258057
speech,10468.0,10469.0,0.9997590184211731,0.9993360042572021
speech,10469.0,10469.31,0.9110390543937683,0.9110391139984131
speech,10470.0,10471.0,0.999006450176239,0.9984767436981201
speech,10471.0,10472.0,1.0,1.0
speech,10472.0,10473.0,0.9999946355819702,0.9999728202819824
speech,10474.0,10475.0,0.9810830950737,0.9668521881103516
speech,10475.0,10476.0,0.9999971389770508,0.9999902844429016
speech,10478.0,10479.0,0.9987646341323853,0.9979942440986633
speech,10479.0,10479.31,0.9004533290863037,0.9004533886909485
speech,10483.32,10484.0,0.9223164319992065,0.9191564321517944
speech,10489.0,10489.63,0.9270996451377869,0.9192236065864563
speech,10512.0,10513.0,0.9999758005142212,0.9998176693916321
speech,10529.64,10530.0,0.9265332818031311,0.9265332818031311
speech,10540.0,10541.0,0.9251737594604492,0.9157294631004333
speech,10541.0,10542.0,0.9966429471969604,0.9859786033630371
speech,10543.32,10544.0,0.9503143429756165,0.9288583397865295
speech,10612.0,10613.0,1.0,1.0
speech,10613.0,10614.0,0.9826231002807617,0.9587417840957642
speech,10621.0,10622.0,0.9999971389770508,0.9999873638153076
speech,10717.0,10718.0,0.9999990463256836,0.9999569058418274
speech,10718.0,10719.0,0.9847021698951721,0.9695696234703064
speech,10719.0,10720.0,0.999921441078186,0.9998065829277039
speech,10725.0,10726.0,0.9999867677688599,0.9999719858169556
speech,10726.0,10727.0,1.0,1.0
speech,10728.0,10729.0,0.9999760389328003,0.99992835521698
speech,10729.0,10730.0,1.0,1.0
speech,10730.0,10731.0,0.9999997615814209,0.9999942779541016
speech,10740.0,10741.0,1.0,1.0
speech,10741.0,10742.0,1.0,1.0
speech,10743.0,10744.0,0.999921441078186,0.9998370409011841
speech,10744.0,10745.0,0.9930904507637024,0.9839262366294861
speech,10746.0,10747.0,1.0,1.0
speech,10747.0,10748.0,0.9995222091674805,0.9920257329940796
speech,10750.0,10751.0,0.998044490814209,0.967429518699646
speech,10751.0,10752.0,0.9923964142799377,0.9874458312988281
speech,10754.0,10755.0,0.9999982118606567,0.9999884963035583
speech,10756.0,10757.0,0.9961320161819458,0.9839240908622742
speech,11044.64,11045.0,0.9300174713134766,0.9300174713134766
speech,11065.32,11066.0,0.976520299911499,0.9446266293525696
speech,11069.0,11070.0,0.9931617975234985,0.9913492798805237
speech,11124.0,11125.0,0.9999586343765259,0.9998161196708679
speech,11125.32,11126.0,0.9196897745132446,0.9185578227043152
speech,11126.64,11127.0,0.9213598966598511,0.9213598966598511
speech,11132.32,11133.0,0.9802703857421875,0.967978298664093
speech,11133.0,11134.0,0.9998875856399536,0.9997692704200745
speech,11134.0,11135.0,0.9999456405639648,0.9998490810394287
speech,11174.0,11175.0,0.9767388105392456,0.9638645648956299
speech,11175.0,11175.63,0.9110243916511536,0.910009503364563
speech,11189.0,11189.63,0.9257379770278931,0.9200640320777893
speech,11196.0,11196.31,0.9078574180603027,0.9078575372695923
