speech_recognition,start,end,max_confidence,mean_confidence
non-speech,6305.0,6306.0,0.9730564951896667,0.9690172076225281
non-speech,6306.0,6307.0,0.9796380400657654,0.9743687510490417
non-speech,6307.0,6308.0,0.9932291507720947,0.9907137155532837
non-speech,6308.0,6309.0,0.9778058528900146,0.9743094444274902
non-speech,6309.0,6310.0,0.996468186378479,0.9955714344978333
non-speech,6310.0,6311.0,0.9957966804504395,0.9955231547355652
non-speech,6311.0,6312.0,0.9940012097358704,0.9935958385467529
non-speech,6312.0,6313.0,0.9249868988990784,0.9111714363098145
non-speech,6313.0,6314.0,0.9582014083862305,0.9562506079673767
non-speech,6314.0,6315.0,0.9802836775779724,0.9796047806739807
speech,6315.0,6316.0,0.9724338054656982,0.9607542157173157
speech,6316.0,6317.0,0.9998260140419006,0.9996449947357178
speech,6317.0,6318.0,0.9999744892120361,0.9997896552085876
speech,6318.0,6319.0,0.9999991655349731,0.9999944567680359
speech,6319.32,6320.0,0.957633376121521,0.9511395692825317
speech,6320.0,6321.0,0.9999964237213135,0.999951183795929
non-speech,6321.0,6321.31,0.9720700979232788,0.9720702171325684
speech,6322.0,6323.0,0.9968061447143555,0.9954231381416321
speech,6323.0,6324.0,0.9999998807907104,0.9999994039535522
speech,6324.0,6325.0,0.9958912134170532,0.9941787719726562
speech,6325.0,6326.0,0.9998941421508789,0.9997032284736633
speech,6326.0,6327.0,0.9883424639701843,0.985817551612854
speech,6327.0,6328.0,1.0,1.0
speech,6329.0,6330.0,0.9904633164405823,0.9882227182388306
speech,6330.0,6331.0,0.9977176189422607,0.9968112707138062
speech,6332.0,6333.0,0.9975740313529968,0.990373969078064
speech,6333.0,6334.0,0.9685102105140686,0.9373327493667603
speech,6334.0,6335.0,0.9958678483963013,0.9930040836334229
speech,6335.0,6336.0,0.9993606209754944,0.9988009929656982
speech,6336.0,6337.0,0.9591032862663269,0.9514220356941223
speech,6338.0,6339.0,1.0,0.9999999403953552
speech,6340.0,6341.0,0.9972831010818481,0.9948626160621643
speech,6341.0,6342.0,0.988698422908783,0.9870908260345459
speech,6342.0,6343.0,0.9999579191207886,0.9998092651367188
speech,6345.0,6346.0,1.0,0.9999920725822449
speech,6346.0,6347.0,1.0,1.0
speech,6349.0,6350.0,0.9960779547691345,0.9930837154388428
non-speech,6350.0,6351.0,0.9999982118606567,0.9999946355819702
speech,6352.0,6353.0,1.0,1.0
speech,6353.0,6354.0,0.9310566186904907,0.9252663254737854
speech,6354.0,6355.0,0.9993529915809631,0.9965344071388245
speech,6355.0,6356.0,0.9999998807907104,0.9999994039535522
speech,6356.0,6357.0,0.9488362073898315,0.9304003119468689
speech,6357.0,6357.31,0.9114865660667419,0.9114863276481628
speech,6357.64,6358.0,0.9092736840248108,0.9092736840248108
speech,6358.0,6359.0,0.9970042109489441,0.9957324266433716
speech,6359.0,6360.0,0.9998819828033447,0.9995896816253662
non-speech,6360.0,6360.31,0.9198285341262817,0.9198285341262817
non-speech,6361.0,6362.0,0.9995781779289246,0.9993991851806641
non-speech,6362.0,6362.31,0.9905896186828613,0.9905894994735718
non-speech,6363.0,6363.31,0.9800134301185608,0.9800133109092712
non-speech,6364.0,6365.0,0.9734825491905212,0.9303909540176392
speech,6365.0,6366.0,0.9998152852058411,0.9996803402900696
speech,6366.0,6367.0,0.9992017149925232,0.9979068636894226
speech,6367.0,6368.0,0.9999986886978149,0.9999849200248718
non-speech,6368.0,6369.0,0.9944427609443665,0.9581958651542664
non-speech,6369.0,6370.0,0.9992314577102661,0.9990766048431396
non-speech,6370.0,6371.0,0.9953124523162842,0.9852798581123352
non-speech,6371.0,6371.31,0.9721260666847229,0.9721260666847229
speech,6372.0,6372.63,0.9184913635253906,0.9092404842376709
speech,6373.0,6374.0,0.9988287091255188,0.9980199933052063
speech,6374.0,6374.63,0.9607561826705933,0.9562208652496338
speech,6375.0,6376.0,1.0,0.9999999403953552
speech,6376.0,6377.0,0.9999973773956299,0.9999836683273315
speech,6377.0,6378.0,0.999620795249939,0.9989052414894104
speech,6378.0,6379.0,0.9667275547981262,0.9572966694831848
speech,6379.0,6380.0,0.9997777342796326,0.9957424998283386
speech,6380.0,6381.0,0.9998019337654114,0.9993313550949097
speech,6381.0,6382.0,0.999071478843689,0.9987567663192749
speech,6382.0,6382.63,0.9149249196052551,0.907355785369873
speech,6384.0,6385.0,1.0,1.0
speech,6385.0,6386.0,0.9999680519104004,0.9998024702072144
speech,6387.0,6388.0,0.9999966621398926,0.9999805688858032
speech,6388.0,6389.0,0.9999948740005493,0.9999375343322754
speech,6389.0,6390.0,0.9999865293502808,0.9996292591094971
speech,6390.0,6391.0,0.9996612071990967,0.9991146326065063
speech,6391.0,6392.0,0.9999994039535522,0.9999970197677612
speech,6392.0,6393.0,0.9889782071113586,0.9763853549957275
speech,6393.0,6394.0,0.9999994039535522,0.9999977350234985
speech,6395.0,6396.0,1.0,0.9999994039535522
speech,6396.0,6397.0,1.0,1.0
speech,6397.0,6398.0,0.9758610725402832,0.9670971632003784
speech,6398.0,6399.0,0.9999998807907104,0.9999996423721313
speech,6399.0,6400.0,0.9999395608901978,0.9994654059410095
speech,6400.0,6401.0,0.9999939203262329,0.9999760985374451
speech,6401.0,6402.0,0.9999977350234985,0.9999557733535767
speech,6402.0,6403.0,1.0,0.9999999403953552
speech,6403.0,6404.0,0.9999998807907104,0.999997079372406
speech,6405.0,6406.0,0.9999651908874512,0.9999005794525146
speech,6407.0,6408.0,0.9999861717224121,0.9997314214706421
speech,6408.0,6409.0,0.9999735355377197,0.9998869895935059
speech,6410.0,6411.0,0.9999949932098389,0.9997358918190002
speech,6411.0,6412.0,0.9950769543647766,0.9867583513259888
non-speech,6412.0,6413.0,0.9353850483894348,0.918738842010498
speech,6413.0,6414.0,0.9999216794967651,0.9998204708099365
speech,6414.0,6415.0,1.0,0.9999996423721313
speech,6415.0,6416.0,0.9996644258499146,0.9989283084869385
speech,6416.0,6417.0,0.986960768699646,0.9656173586845398
speech,6417.0,6418.0,0.9999300241470337,0.9994871020317078
speech,6419.0,6420.0,0.9999998807907104,0.9999992251396179
speech,6420.0,6421.0,1.0,1.0
speech,6422.0,6423.0,1.0,1.0
speech,6423.0,6423.63,0.9227420091629028,0.9224171042442322
speech,6424.0,6425.0,0.9791614413261414,0.9759401679039001
speech,6425.0,6426.0,0.9941664934158325,0.9914184808731079
non-speech,6426.0,6427.0,0.9991686344146729,0.9988105297088623
non-speech,6427.0,6428.0,0.9815199971199036,0.9670618176460266
non-speech,6428.64,6429.0,0.9013758301734924,0.9013758897781372
non-speech,6429.0,6430.0,0.9951834082603455,0.9921428561210632
non-speech,6430.0,6431.0,0.9986838698387146,0.998453676700592
non-speech,6431.0,6432.0,0.975328803062439,0.9458128213882446
non-speech,6432.0,6433.0,0.9902307391166687,0.9484053254127502
non-speech,6434.0,6435.0,0.999800980091095,0.9997159838676453
non-speech,6435.0,6435.31,0.9152098894119263,0.9152101278305054
non-speech,6436.0,6437.0,0.9885144829750061,0.9861444234848022
non-speech,6437.0,6438.0,0.9977453351020813,0.9973978996276855
non-speech,6438.0,6439.0,0.999632716178894,0.9993945360183716
speech,6442.0,6443.0,0.9999969005584717,0.999991238117218
speech,6444.0,6445.0,0.9891903400421143,0.9866280555725098
speech,6445.0,6446.0,0.9779677391052246,0.9730372428894043
non-speech,6447.0,6448.0,0.9765093922615051,0.9735643267631531
non-speech,6448.0,6449.0,0.9997194409370422,0.999569833278656
non-speech,6449.0,6450.0,0.9479052424430847,0.9388507604598999
non-speech,6451.0,6452.0,0.9955909252166748,0.9951093196868896
non-speech,6452.0,6453.0,0.9697743058204651,0.9435392618179321
non-speech,6453.0,6454.0,0.9602381587028503,0.9540849328041077
non-speech,6454.0,6455.0,0.9979985356330872,0.9975326657295227
non-speech,6455.0,6456.0,0.9946289658546448,0.9932594299316406
speech,6457.0,6458.0,1.0,1.0
speech,6458.0,6459.0,0.9992130994796753,0.9975384473800659
speech,6459.32,6460.0,0.9850810170173645,0.9839156866073608
speech,6460.0,6461.0,0.9514975547790527,0.9407052397727966
speech,6461.0,6462.0,1.0,1.0
speech,6462.0,6463.0,1.0,1.0
speech,6463.32,6464.0,0.9418618679046631,0.9235243201255798
speech,6464.0,6465.0,1.0,1.0
speech,6465.0,6466.0,0.9999997615814209,0.999998927116394
speech,6467.0,6468.0,0.9999943971633911,0.9999585151672363
speech,6468.32,6469.0,0.9400738477706909,0.9377889633178711
speech,6470.0,6471.0,1.0,0.9999995231628418
speech,6471.0,6472.0,0.9999877214431763,0.9999628663063049
speech,6472.0,6473.0,0.9999654293060303,0.9998771548271179
speech,6473.0,6473.63,0.9600985050201416,0.9565081000328064
speech,6474.0,6475.0,1.0,1.0
speech,6475.0,6476.0,0.9999740123748779,0.9999315738677979
speech,6476.0,6477.0,0.9998737573623657,0.9995162487030029
speech,6477.0,6478.0,1.0,0.9999999403953552
speech,6478.0,6479.0,0.9999985694885254,0.9999861121177673
speech,6479.0,6480.0,0.9999998807907104,0.9999967217445374
speech,6480.0,6481.0,0.9997993111610413,0.9994113445281982
speech,6481.0,6482.0,0.9999916553497314,0.9999803900718689
speech,6483.0,6484.0,1.0,1.0
speech,6484.0,6485.0,1.0,0.999999463558197
speech,6485.0,6486.0,1.0,0.9999997019767761
speech,6486.32,6487.0,0.9269155263900757,0.9190201163291931
speech,6487.0,6488.0,1.0,0.9999998211860657
speech,6489.0,6490.0,1.0,0.9999999403953552
speech,6490.0,6491.0,0.9807840585708618,0.9682966470718384
speech,6492.0,6493.0,1.0,1.0
non-speech,6495.0,6496.0,0.9998557567596436,0.9997622966766357
speech,6498.0,6498.63,0.9384104013442993,0.9332751631736755
speech,6499.0,6500.0,0.9963369369506836,0.9955995082855225
speech,6500.0,6501.0,1.0,1.0
speech,6501.0,6502.0,0.998508632183075,0.9979658722877502
speech,6502.0,6503.0,0.9944296479225159,0.9931436777114868
speech,6503.0,6504.0,0.9764508008956909,0.9733758568763733
speech,6504.0,6505.0,0.999951958656311,0.9998117089271545
speech,6505.0,6506.0,1.0,0.9999997019767761
speech,6507.0,6508.0,1.0,0.9999999403953552
non-speech,6509.0,6510.0,0.9285706877708435,0.916280210018158
non-speech,6510.0,6511.0,0.9541366100311279,0.9539307355880737
non-speech,6511.0,6512.0,0.9919845461845398,0.9896692633628845
non-speech,6512.0,6513.0,0.9988555908203125,0.9985623359680176
non-speech,6513.0,6514.0,0.9460755586624146,0.944800615310669
non-speech,6514.0,6515.0,0.9984745383262634,0.9980781078338623
non-speech,6515.0,6516.0,0.9864076375961304,0.9835762977600098
non-speech,6516.0,6517.0,0.9941167831420898,0.9938468337059021
speech,6517.0,6518.0,1.0,1.0
speech,6518.0,6519.0,0.9999865293502808,0.9998555779457092
speech,6519.0,6520.0,1.0,1.0
speech,6520.0,6521.0,0.999987006187439,0.9999417662620544
speech,6521.0,6522.0,0.9999542236328125,0.9998859167098999
speech,6522.0,6523.0,0.9999616146087646,0.9999052286148071
speech,6523.0,6524.0,0.9918187856674194,0.9844731092453003
non-speech,6524.0,6525.0,0.9905498623847961,0.9891682267189026
non-speech,6526.0,6527.0,0.9984691739082336,0.9981869459152222
non-speech,6527.0,6528.0,0.9485596418380737,0.9433495998382568
speech,6528.0,6529.0,0.980949342250824,0.9773505926132202
speech,6529.0,6530.0,0.9956620335578918,0.9920221567153931
speech,6530.0,6531.0,0.9859391450881958,0.9822444319725037
speech,6531.0,6532.0,1.0,1.0
speech,6532.0,6533.0,0.9402761459350586,0.9275438189506531
speech,6533.0,6534.0,0.9989426732063293,0.9980866312980652
non-speech,6534.0,6535.0,0.9978923201560974,0.9974681735038757
non-speech,6535.0,6536.0,0.971701979637146,0.9430725574493408
non-speech,6536.0,6537.0,0.9879724383354187,0.986931562423706
non-speech,6537.0,6538.0,0.9999998807907104,0.9999992847442627
non-speech,6539.0,6540.0,0.9960691928863525,0.9955759644508362
non-speech,6540.0,6541.0,0.9940724968910217,0.9759905934333801
speech,6541.0,6542.0,0.9856494069099426,0.9692462086677551
non-speech,6542.0,6543.0,0.998650848865509,0.998446524143219
non-speech,6543.0,6544.0,0.94798743724823,0.9398409128189087
non-speech,6544.0,6545.0,0.9971832633018494,0.9962997436523438
speech,6545.0,6546.0,0.9183759093284607,0.9103325009346008
non-speech,6546.0,6547.0,0.9964577555656433,0.9921510815620422
non-speech,6547.0,6548.0,0.9841136336326599,0.9829317331314087
non-speech,6548.0,6549.0,0.9841625690460205,0.976942241191864
non-speech,6550.0,6551.0,0.9976267218589783,0.9954901933670044
non-speech,6551.0,6551.31,0.9109880924224854,0.9109880328178406
speech,6552.0,6552.31,0.9153845906257629,0.9153845310211182
non-speech,6553.0,6554.0,0.9987633228302002,0.998481273651123
non-speech,6554.0,6555.0,0.991759717464447,0.980926513671875
non-speech,6556.0,6557.0,0.9431257843971252,0.9247341156005859
non-speech,6557.0,6558.0,0.9555275440216064,0.9326879978179932
speech,6558.0,6559.0,0.9309850335121155,0.918073832988739
non-speech,6560.0,6561.0,0.9952326416969299,0.9938113689422607
non-speech,6561.64,6562.0,0.9588420391082764,0.9588420391082764
non-speech,6562.0,6563.0,0.98506760597229,0.9730886220932007
non-speech,6563.0,6564.0,0.9986467957496643,0.9984447956085205
non-speech,6564.0,6565.0,0.9653455018997192,0.945376455783844
non-speech,6565.0,6566.0,0.9629755616188049,0.9296970367431641
non-speech,6568.0,6569.0,0.9993821382522583,0.9992514252662659
non-speech,6569.0,6570.0,0.9769243597984314,0.9713127017021179
non-speech,6570.0,6571.0,0.9504204988479614,0.9477720856666565
non-speech,6573.0,6574.0,0.9891720414161682,0.9722429513931274
non-speech,6574.0,6575.0,0.9966997504234314,0.9963838458061218
non-speech,6575.0,6576.0,0.964634120464325,0.9515958428382874
speech,6577.0,6578.0,0.9910407662391663,0.9780643582344055
speech,6578.0,6579.0,0.9151038527488708,0.9070456624031067
non-speech,6580.0,6581.0,0.9690244197845459,0.9603933691978455
non-speech,6581.0,6582.0,0.97527676820755,0.9716336131095886
speech,6583.0,6584.0,0.9999996423721313,0.9999973177909851
speech,6584.0,6585.0,0.9999997615814209,0.999998927116394
speech,6585.0,6586.0,1.0,1.0
speech,6586.0,6587.0,0.9834123849868774,0.9809036254882812
non-speech,6587.0,6588.0,0.9991010427474976,0.9989041090011597
non-speech,6588.64,6589.0,0.9285704493522644,0.9285704493522644
speech,6589.0,6589.63,0.9860215783119202,0.9857589602470398
speech,6590.32,6591.0,0.9934900999069214,0.9912968873977661
speech,6591.0,6592.0,0.9996395111083984,0.9988815188407898
non-speech,6592.0,6593.0,0.9918278455734253,0.9846689105033875
non-speech,6593.0,6594.0,0.9977091550827026,0.9974032044410706
non-speech,6594.64,6595.0,0.9093621969223022,0.909362256526947
speech,6599.0,6600.0,0.9995074272155762,0.9976567625999451
speech,6600.0,6600.63,0.9543260335922241,0.937851071357727
speech,6601.0,6602.0,0.9988231062889099,0.9944515824317932
non-speech,6602.0,6602.31,0.9559949636459351,0.9559950828552246
speech,6603.0,6604.0,0.9996084570884705,0.9993197917938232
speech,6604.0,6605.0,0.9950698614120483,0.9866393208503723
non-speech,6608.0,6609.0,0.9916451573371887,0.9781869649887085
speech,6609.0,6610.0,1.0,1.0
speech,6610.0,6611.0,0.9732190370559692,0.9672889709472656
speech,6611.0,6612.0,0.9999890327453613,0.99993896484375
non-speech,6612.0,6613.0,0.9362834095954895,0.9316961169242859
speech,6613.0,6614.0,1.0,1.0
non-speech,6614.0,6615.0,0.9982163310050964,0.9978301525115967
non-speech,6615.0,6616.0,0.9732556343078613,0.9640567302703857
non-speech,6616.0,6617.0,0.9982326030731201,0.9976394772529602
non-speech,6617.64,6618.0,0.9023046493530273,0.9023047685623169
non-speech,6618.0,6619.0,0.9985997080802917,0.9978364706039429
non-speech,6619.0,6620.0,0.9923964142799377,0.9881525635719299
non-speech,6621.0,6622.0,0.9740166068077087,0.9665470123291016
speech,6622.0,6623.0,0.9999996423721313,0.9999979138374329
speech,6623.0,6624.0,0.9999868869781494,0.9999719858169556
speech,6624.0,6625.0,0.9999531507492065,0.9998942017555237
speech,6625.0,6626.0,1.0,1.0
speech,6626.0,6627.0,1.0,1.0
speech,6627.0,6628.0,0.9993877410888672,0.9988521337509155
speech,6628.0,6629.0,0.9942702054977417,0.9806352257728577
speech,6629.0,6630.0,0.9998326301574707,0.9996242523193359
speech,6630.0,6631.0,1.0,1.0
speech,6631.0,6632.0,1.0,0.9999999403953552
non-speech,6632.0,6633.0,0.9971123933792114,0.996692419052124
speech,6633.0,6634.0,1.0,0.9999998211860657
speech,6634.0,6635.0,1.0,1.0
speech,6635.0,6636.0,0.9985061287879944,0.9935854077339172
non-speech,6636.0,6637.0,0.9926069974899292,0.9922149777412415
speech,6637.0,6638.0,0.9995641112327576,0.9931978583335876
speech,6638.0,6639.0,1.0,0.9999998211860657
speech,6639.0,6640.0,0.9830338358879089,0.9583297967910767
non-speech,6641.0,6642.0,0.9696303009986877,0.9573374390602112
speech,6642.32,6643.0,0.9904764890670776,0.9817062616348267
speech,6643.0,6643.63,0.9410639405250549,0.9398290514945984
speech,6644.0,6645.0,0.9999902248382568,0.9999708533287048
non-speech,6645.0,6646.0,0.9871310591697693,0.982328474521637
speech,6646.0,6647.0,0.9999971389770508,0.9999916553497314
speech,6647.0,6648.0,1.0,0.9999997019767761
non-speech,6648.0,6649.0,0.9442723989486694,0.932242214679718
speech,6649.0,6650.0,1.0,0.999953031539917
speech,6650.0,6651.0,0.9999414682388306,0.9998615384101868
speech,6652.32,6653.0,0.9840483665466309,0.979708731174469
speech,6653.0,6654.0,0.9972497820854187,0.9932489991188049
non-speech,6654.0,6655.0,0.9987046718597412,0.998073399066925
speech,6655.0,6656.0,0.954698383808136,0.9444077014923096
non-speech,6656.64,6657.0,0.9612767100334167,0.9612767100334167
non-speech,6657.0,6658.0,0.9624066948890686,0.9316346645355225
non-speech,6658.0,6659.0,0.9968609809875488,0.9896313548088074
non-speech,6659.0,6660.0,0.9974561333656311,0.9967185854911804
non-speech,6660.0,6661.0,0.9986914992332458,0.997657299041748
non-speech,6661.0,6662.0,0.9785357117652893,0.96368008852005
non-speech,6662.0,6663.0,0.9589092135429382,0.9375600218772888
non-speech,6664.0,6665.0,0.9984297156333923,0.9970844984054565
non-speech,6666.0,6666.31,0.9099390506744385,0.9099389910697937
non-speech,6667.0,6667.31,0.9084547758102417,0.9084547758102417
non-speech,6669.0,6670.0,0.9946704506874084,0.9928730726242065
non-speech,6671.0,6672.0,0.9585978984832764,0.9553792476654053
non-speech,6672.0,6673.0,0.9998034834861755,0.9997202157974243
non-speech,6673.64,6674.0,0.9402545690536499,0.9402545094490051
non-speech,6674.0,6675.0,0.997229278087616,0.9967122673988342
non-speech,6675.0,6676.0,0.9439598917961121,0.9330340027809143
non-speech,6678.0,6679.0,0.9976746439933777,0.9971264004707336
non-speech,6679.0,6680.0,0.9997202754020691,0.9995466470718384
non-speech,6680.0,6681.0,0.9984076619148254,0.9978023767471313
non-speech,6681.0,6682.0,0.9887039065361023,0.9878160357475281
non-speech,6684.0,6685.0,0.9949475526809692,0.9932084679603577
non-speech,6685.0,6686.0,0.9971675276756287,0.9964291453361511
non-speech,6686.0,6687.0,0.9999821186065674,0.9999656677246094
non-speech,6687.0,6688.0,0.9841168522834778,0.9710428714752197
non-speech,6688.0,6689.0,0.9881468415260315,0.9861921668052673
non-speech,6689.0,6690.0,0.9426502585411072,0.9311931133270264
non-speech,6690.0,6691.0,0.9808527827262878,0.9763513803482056
non-speech,6693.0,6694.0,0.9934356212615967,0.9924087524414062
non-speech,6694.0,6695.0,0.9653418064117432,0.9438397884368896
non-speech,6695.0,6696.0,0.9794965386390686,0.9670742750167847
non-speech,6696.0,6697.0,0.9948238134384155,0.9933354258537292
